,Predictions,Id
1138,23671.47710533911,1139
1139,8124.8106666666645,1140
1140,23671.47710533911,1141
1141,8043.023166666665,1142
1142,8124.8106666666645,1143
1143,8156.670666666664,1144
1144,5872.94311111111,1145
1145,8119.0606666666645,1146
1146,23671.47710533911,1147
1147,23671.47710533911,1148
1148,7968.873166666665,1149
1149,23671.47710533911,1150
1150,23671.47710533911,1151
1151,8156.670666666664,1152
1152,5014.755444444443,1153
1153,23671.47710533911,1154
1154,23671.47710533911,1155
1155,7968.873166666665,1156
1156,23671.47710533911,1157
1157,23671.47710533911,1158
1158,23671.47710533911,1159
1159,23671.47710533911,1160
1160,5752.822611111109,1161
1161,5803.061777777777,1162
1162,7968.873166666665,1163
1163,23671.47710533911,1164
1164,5065.32261111111,1165
1165,7968.873166666665,1166
1166,8124.8106666666645,1167
1167,7968.873166666665,1168
1168,5757.488777777776,1169
1169,5800.833111111109,1170
1170,7968.873166666665,1171
1171,23671.47710533911,1172
1172,5872.94311111111,1173
1173,23671.47710533911,1174
1174,5800.833111111109,1175
1175,23671.47710533911,1176
1176,23671.47710533911,1177
1177,5832.912611111109,1178
1178,7968.873166666665,1179
1179,5872.94311111111,1180
1180,8119.0606666666645,1181
1181,23671.47710533911,1182
1182,5872.94311111111,1183
1183,23671.47710533911,1184
1184,23671.47710533911,1185
1185,8084.156222222222,1186
1186,8014.240944444443,1187
1187,8156.670666666664,1188
1188,23671.47710533911,1189
1189,23671.47710533911,1190
1190,23671.47710533911,1191
1191,23671.47710533911,1192
1192,7968.873166666665,1193
1193,23671.47710533911,1194
1194,7974.623166666665,1195
1195,23671.47710533911,1196
1196,5757.488777777776,1197
1197,23671.47710533911,1198
1198,7968.873166666665,1199
1199,23671.47710533911,1200
1200,23671.47710533911,1201
1201,8084.156222222222,1202
1202,7968.873166666665,1203
1203,7968.873166666665,1204
1204,8119.0606666666645,1205
1205,23671.47710533911,1206
1206,23671.47710533911,1207
1207,23671.47710533911,1208
1208,5872.94311111111,1209
1209,23671.47710533911,1210
1210,7968.873166666665,1211
1211,8156.670666666664,1212
1212,23671.47710533911,1213
1213,23671.47710533911,1214
1214,23671.47710533911,1215
1215,23671.47710533911,1216
1216,23671.47710533911,1217
1217,23671.47710533911,1218
1218,5755.260111111109,1219
1219,23671.47710533911,1220
1220,23671.47710533911,1221
1221,23671.47710533911,1222
1222,8043.023166666665,1223
1223,5795.081777777777,1224
1224,23671.47710533911,1225
1225,5872.94311111111,1226
1226,5795.31961111111,1227
1227,8156.670666666664,1228
1228,23671.47710533911,1229
1229,7968.873166666665,1230
1230,5111.821777777776,1231
1231,7968.873166666665,1232
1232,5872.94311111111,1233
1233,5835.350111111109,1234
1234,23671.47710533911,1235
1235,5795.31961111111,1236
1236,5795.081777777777,1237
1237,8156.670666666664,1238
1238,23671.47710533911,1239
1239,7968.873166666665,1240
1240,23671.47710533911,1241
1241,5715.22961111111,1242
1242,7968.873166666665,1243
1243,8084.156222222222,1244
1244,5832.912611111109,1245
1245,7968.873166666665,1246
1246,23671.47710533911,1247
1247,23671.47710533911,1248
1248,5405.784777777776,1249
1249,8082.5206666666645,1250
1250,5792.85311111111,1251
1251,5065.32261111111,1252
1252,23671.47710533911,1253
1253,8156.670666666664,1254
1254,8059.920666666664,1255
1255,5065.32261111111,1256
1256,8014.240944444443,1257
1257,8156.670666666664,1258
1258,23671.47710533911,1259
1259,23671.47710533911,1260
1260,5832.912611111109,1261
1261,23671.47710533911,1262
1262,23671.47710533911,1263
1263,23671.47710533911,1264
1264,23671.47710533911,1265
1265,23671.47710533911,1266
1266,8043.023166666665,1267
1267,23671.47710533911,1268
1268,8119.0606666666645,1269
1269,7921.443166666665,1270
1270,23671.47710533911,1271
1271,7968.873166666665,1272
1272,5872.94311111111,1273
1273,23671.47710533911,1274
1274,7921.443166666665,1275
1275,23671.47710533911,1276
1276,8119.0606666666645,1277
1277,8164.428444444443,1278
1278,23671.47710533911,1279
1279,23671.47710533911,1280
1280,23671.47710533911,1281
1281,23671.47710533911,1282
1282,7968.873166666665,1283
1283,7968.873166666665,1284
1284,23671.47710533911,1285
1285,5100.26211111111,1286
1286,23671.47710533911,1287
1287,23671.47710533911,1288
1288,23671.47710533911,1289
1289,14924.827645021647,1290
1290,7968.873166666665,1291
1291,5872.94311111111,1292
1292,23671.47710533911,1293
1293,5795.31961111111,1294
1294,7968.873166666665,1295
1295,5800.833111111109,1296
1296,23671.47710533911,1297
1297,8043.023166666665,1298
1298,8156.670666666664,1299
1299,7968.873166666665,1300
1300,23671.47710533911,1301
1301,7968.873166666665,1302
1302,5065.32261111111,1303
1303,23671.47710533911,1304
1304,23671.47710533911,1305
1305,23671.47710533911,1306
1306,23671.47710533911,1307
1307,23671.47710533911,1308
1308,5028.443777777777,1309
1309,23671.47710533911,1310
1310,23671.47710533911,1311
1311,8156.670666666664,1312
1312,23671.47710533911,1313
1313,5752.822611111109,1314
1314,8156.670666666664,1315
1315,5065.32261111111,1316
1316,23671.47710533911,1317
1317,23671.47710533911,1318
1318,7921.443166666665,1319
1319,7968.873166666665,1320
1320,8124.8106666666645,1321
1321,8043.023166666665,1322
1322,7968.873166666665,1323
1323,7968.873166666665,1324
1324,23671.47710533911,1325
1325,8043.023166666665,1326
1326,23671.47710533911,1327
1327,7968.873166666665,1328
1328,8156.670666666664,1329
1329,23671.47710533911,1330
1330,8119.0606666666645,1331
1331,23671.47710533911,1332
1332,7968.873166666665,1333
1333,5872.94311111111,1334
1334,23671.47710533911,1335
1335,23671.47710533911,1336
1336,7968.873166666665,1337
1337,23671.47710533911,1338
1338,7968.873166666665,1339
1339,23671.47710533911,1340
1340,23671.47710533911,1341
1341,8014.240944444443,1342
1342,5111.821777777776,1343
1343,23671.47710533911,1344
1344,8043.023166666665,1345
1345,7968.873166666665,1346
1346,5792.85311111111,1347
1347,23671.47710533911,1348
1348,23671.47710533911,1349
1349,23671.47710533911,1350
1350,8119.0606666666645,1351
1351,8119.0606666666645,1352
1352,7968.873166666665,1353
1353,7968.873166666665,1354
1354,5715.22961111111,1355
1355,23671.47710533911,1356
1356,23671.47710533911,1357
1357,7968.873166666665,1358
1358,23671.47710533911,1359
1359,8124.8106666666645,1360
1360,8124.8106666666645,1361
1361,8043.023166666665,1362
1362,6136.524277777777,1363
1363,5872.94311111111,1364
1364,23671.47710533911,1365
1365,7968.873166666665,1366
1366,23671.47710533911,1367
1367,23671.47710533911,1368
1368,23671.47710533911,1369
1369,7968.873166666665,1370
1370,5061.928444444444,1371
1371,23671.47710533911,1372
1372,8043.023166666665,1373
1373,5715.22961111111,1374
1374,8084.156222222222,1375
1375,5792.85311111111,1376
1376,7968.873166666665,1377
1377,7968.873166666665,1378
1378,16069.498859307356,1379
1379,7974.623166666665,1380
1380,5837.578777777776,1381
1381,5014.755444444443,1382
1382,5065.32261111111,1383
1383,5872.94311111111,1384
1384,7968.873166666665,1385
1385,23671.47710533911,1386
1386,23671.47710533911,1387
1387,23671.47710533911,1388
1388,5872.94311111111,1389
1389,23671.47710533911,1390
1390,5835.350111111109,1391
1391,8084.156222222222,1392
1392,7921.443166666665,1393
1393,23671.47710533911,1394
1394,5835.350111111109,1395
1395,5795.31961111111,1396
1396,5832.912611111109,1397
1397,8043.023166666665,1398
1398,7968.873166666665,1399
1399,23671.47710533911,1400
1400,7968.873166666665,1401
1401,8014.240944444443,1402
1402,23671.47710533911,1403
1403,8043.023166666665,1404
1404,8043.023166666665,1405
1405,7968.873166666665,1406
1406,5832.912611111109,1407
1407,8156.670666666664,1408
1408,5953.81711111111,1409
1409,5872.94311111111,1410
1410,23671.47710533911,1411
1411,5795.081777777777,1412
1412,8119.0606666666645,1413
1413,8119.0606666666645,1414
1414,23671.47710533911,1415
1415,8124.8106666666645,1416
1416,23671.47710533911,1417
1417,23671.47710533911,1418
1418,23671.47710533911,1419
1419,5835.350111111109,1420
1420,23671.47710533911,1421
1421,5795.31961111111,1422
1422,23671.47710533911,1423
1423,16069.498859307356,1424
1424,5035.35961111111,1425
1425,5875.171777777777,1426
1426,7968.873166666665,1427
1427,23671.47710533911,1428
1428,8156.670666666664,1429
1429,23671.47710533911,1430
1430,23671.47710533911,1431
1431,23671.47710533911,1432
1432,7968.873166666665,1433
1433,8164.428444444443,1434
1434,8043.023166666665,1435
1435,7968.873166666665,1436
1436,8043.023166666665,1437
1437,23671.47710533911,1438
1438,7968.873166666665,1439
1439,8164.428444444443,1440
1440,5832.912611111109,1441
1441,23671.47710533911,1442
1442,23671.47710533911,1443
1443,7968.873166666665,1444
1444,5111.821777777776,1445
1445,23671.47710533911,1446
1446,5065.32261111111,1447
1447,8084.156222222222,1448
1448,23671.47710533911,1449
1449,23671.47710533911,1450
1450,23671.47710533911,1451
1451,6054.284777777776,1452
1452,23671.47710533911,1453
1453,23671.47710533911,1454
1454,23671.47710533911,1455
1455,23671.47710533911,1456
1456,23671.47710533911,1457
1457,8156.670666666664,1458
1458,7968.873166666665,1459
1459,8164.428444444443,1460
1460,7968.873166666665,1461
1461,8059.920666666664,1462
1462,7968.873166666665,1463
1463,8124.8106666666645,1464
1464,23671.47710533911,1465
1465,23671.47710533911,1466
1466,23671.47710533911,1467
1467,7974.623166666665,1468
1468,23671.47710533911,1469
1469,5028.443777777777,1470
1470,23671.47710533911,1471
1471,7968.873166666665,1472
1472,23671.47710533911,1473
1473,23671.47710533911,1474
1474,23671.47710533911,1475
1475,5752.822611111109,1476
1476,5028.443777777777,1477
1477,5803.061777777777,1478
1478,8014.240944444443,1479
1479,5755.260111111109,1480
1480,23671.47710533911,1481
1481,23671.47710533911,1482
1482,23671.47710533911,1483
1483,23671.47710533911,1484
1484,23671.47710533911,1485
1485,5943.02461111111,1486
1486,23671.47710533911,1487
1487,5028.443777777777,1488
1488,23671.47710533911,1489
1489,5832.912611111109,1490
1490,8119.0606666666645,1491
1491,23671.47710533911,1492
1492,23671.47710533911,1493
1493,7968.873166666665,1494
1494,23671.47710533911,1495
1495,23671.47710533911,1496
1496,23671.47710533911,1497
1497,5755.260111111109,1498
1498,8164.428444444443,1499
1499,7968.873166666665,1500
1500,23671.47710533911,1501
1501,23671.47710533911,1502
1502,23671.47710533911,1503
1503,7968.873166666665,1504
1504,8043.023166666665,1505
1505,8084.156222222222,1506
1506,5795.081777777777,1507
1507,8084.156222222222,1508
1508,23671.47710533911,1509
1509,8043.023166666665,1510
1510,5111.821777777776,1511
1511,7968.873166666665,1512
1512,23671.47710533911,1513
1513,5715.22961111111,1514
1514,23671.47710533911,1515
1515,7968.873166666665,1516
1516,7968.873166666665,1517
1517,23671.47710533911,1518
1518,23671.47710533911,1519
1519,5061.928444444444,1520
1520,8084.156222222222,1521
1521,23671.47710533911,1522
1522,7968.873166666665,1523
1523,23671.47710533911,1524
1524,5755.260111111109,1525
1525,23671.47710533911,1526
1526,8156.670666666664,1527
1527,23671.47710533911,1528
1528,8119.0606666666645,1529
1529,23671.47710533911,1530
1530,7974.623166666665,1531
1531,23671.47710533911,1532
1532,6787.849952380953,1533
1533,23671.47710533911,1534
1534,7968.873166666665,1535
1535,23671.47710533911,1536
1536,23671.47710533911,1537
1537,23671.47710533911,1538
1538,23671.47710533911,1539
1539,23671.47710533911,1540
1540,5835.350111111109,1541
1541,8014.240944444443,1542
1542,5795.31961111111,1543
1543,5752.822611111109,1544
1544,5723.20961111111,1545
1545,23671.47710533911,1546
1546,23671.47710533911,1547
1547,23671.47710533911,1548
1548,6173.064277777777,1549
1549,7968.873166666665,1550
1550,23671.47710533911,1551
1551,7968.873166666665,1552
1552,23671.47710533911,1553
1553,8156.670666666664,1554
1554,23671.47710533911,1555
1555,23671.47710533911,1556
1556,23671.47710533911,1557
1557,7968.873166666665,1558
1558,5752.822611111109,1559
1559,23671.47710533911,1560
1560,23671.47710533911,1561
1561,23671.47710533911,1562
1562,8119.0606666666645,1563
1563,8156.670666666664,1564
1564,23671.47710533911,1565
1565,23671.47710533911,1566
1566,5715.22961111111,1567
1567,7968.873166666665,1568
1568,23671.47710533911,1569
1569,7921.443166666665,1570
1570,7921.443166666665,1571
1571,8156.670666666664,1572
1572,23671.47710533911,1573
1573,5792.85311111111,1574
1574,23671.47710533911,1575
1575,23671.47710533911,1576
1576,8061.556222222222,1577
1577,5795.31961111111,1578
1578,5832.912611111109,1579
1579,23671.47710533911,1580
1580,23671.47710533911,1581
1581,5835.350111111109,1582
1582,23671.47710533911,1583
1583,23671.47710533911,1584
1584,7968.873166666665,1585
1585,5872.94311111111,1586
1586,23671.47710533911,1587
1587,23671.47710533911,1588
1588,23671.47710533911,1589
1589,7968.873166666665,1590
1590,7968.873166666665,1591
1591,15070.994978354978,1592
1592,23671.47710533911,1593
1593,5872.94311111111,1594
1594,23671.47710533911,1595
1595,7968.873166666665,1596
1596,8164.428444444443,1597
1597,7968.873166666665,1598
1598,5755.260111111109,1599
1599,23671.47710533911,1600
1600,23671.47710533911,1601
1601,5715.22961111111,1602
1602,23671.47710533911,1603
1603,23671.47710533911,1604
1604,8084.156222222222,1605
1605,8084.156222222222,1606
1606,7968.873166666665,1607
1607,5872.94311111111,1608
1608,7968.873166666665,1609
1609,5832.912611111109,1610
1610,23671.47710533911,1611
1611,7968.873166666665,1612
1612,23671.47710533911,1613
1613,7921.443166666665,1614
1614,5765.468777777776,1615
1615,8082.5206666666645,1616
1616,7968.873166666665,1617
1617,23671.47710533911,1618
1618,7968.873166666665,1619
1619,23671.47710533911,1620
1620,23671.47710533911,1621
1621,7921.443166666665,1622
1622,8156.670666666664,1623
1623,7968.873166666665,1624
1624,8084.156222222222,1625
1625,7968.873166666665,1626
1626,5111.821777777776,1627
1627,23671.47710533911,1628
